OSP_ID;LAT;LON;COG;SOG_u;STW_u;TH;SP_ID;SOG_v;STW_v;OS_ID
254707;55,9896;2,92903;-9,15039;4,88382;4,88382;-7,81766;310134;-0,113621;-0,11363;0
254708;55,9896;2,92902;-9,05301;4,88381;4,88382;-7,72118;310135;-0,113544;-0,113552;0
254709;55,9897;2,92901;-8,95571;4,88381;4,88381;-7,62479;310136;-0,113467;-0,113475;0
254710;55,9897;2,92899;-8,85849;4,88381;4,88381;-7,52847;310137;-0,11339;-0,113398;0
254711;55,9897;2,92898;-8,76134;4,8838;4,88379;-7,43222;310138;-0,113313;-0,113321;0
254712;55,9898;2,92897;-8,66427;4,88378;4,88379;-7,33604;310139;-0,113236;-0,113244;0
254713;55,9898;2,92896;-8,56727;4,88378;4,88379;-7,23994;310140;-0,11316;-0,113168;0
254714;55,9899;2,92895;-8,47035;4,88378;4,88378;-7,14391;310141;-0,113083;-0,113092;0
254715;55,9899;2,92894;-8,3735;4,88378;4,88378;-7,04795;310142;-0,113007;-0,113016;0
254716;55,99;2,92892;-8,27672;4,88377;4,88377;-6,95206;310143;-0,112932;-0,11294;0
254717;55,99;2,92891;-8,18002;4,88376;4,88376;-6,85624;310144;-0,112856;-0,112865;0
254718;55,9901;2,9289;-8,08338;4,88376;4,88376;-6,76048;310145;-0,112781;-0,112789;0
254719;55,9901;2,92889;-7,98682;4,88376;4,88376;-6,6648;310146;-0,112706;-0,112714;0
254720;55,9901;2,92888;-7,89033;4,88376;4,88376;-6,56918;310147;-0,112631;-0,112639;0
254721;55,9902;2,92887;-7,79391;4,88375;4,88375;-6,47364;310148;-0,112557;-0,112565;0
254722;55,9902;2,92886;-7,69756;4,88374;4,88374;-6,37815;310149;-0,112483;-0,112491;0
254723;55,9903;2,92885;-7,60127;4,88374;4,88374;-6,28273;310150;-0,112409;-0,112417;0
254724;55,9903;2,92884;-7,50506;4,88374;4,88375;-6,18738;310151;-0,112335;-0,112343;0
254725;55,9904;2,92883;-7,40891;4,88374;4,88374;-6,0921;310152;-0,112262;-0,11227;0
254726;55,9904;2,92882;-7,31283;4,88374;4,88374;-5,99688;310153;-0,112189;-0,112197;0
254727;55,9904;2,92881;-7,21683;4,88373;4,88373;-5,90172;310154;-0,112116;-0,112124;0
254728;55,9905;2,9288;-7,12088;4,88373;4,88373;-5,80662;310155;-0,112043;-0,112051;0
254729;55,9905;2,92879;-7,025;4,88373;4,88374;-5,71159;310156;-0,111971;-0,111979;0
254730;55,9906;2,92878;-6,92919;4,88374;4,88374;-5,61662;310157;-0,111899;-0,111907;0
254731;55,9906;2,92877;-6,83344;4,88373;4,88373;-5,52171;310158;-0,111827;-0,111835;0
254732;55,9907;2,92876;-6,73775;4,88373;4,88372;-5,42687;310159;-0,111756;-0,111764;0
254733;55,9907;2,92875;-6,64214;4,88372;4,88373;-5,33208;310160;-0,111685;-0,111693;0
254734;55,9907;2,92874;-6,54658;4,88373;4,88373;-5,22789;310161;-0,111614;-0,111622;0
254735;55,9908;2,92873;-6,45109;4,88373;4,88373;-5,13323;310162;-0,111544;-0,111551;0
254736;55,9908;2,92873;-6,35566;4,88373;4,88373;-5,03863;310163;-0,111473;-0,111481;0
254737;55,9909;2,92872;-6,2603;4,88373;4,88372;-4,9441;310164;-0,111396;-0,111411;0
254738;55,9909;2,92871;-6,165;4,88372;4,88373;-4,84961;310165;-0,111327;-0,111342;0
254739;55,991;2,9287;-6,06024;4,88373;4,88373;-4,75519;310166;-0,111258;-0,111272;0
254740;55,991;2,92869;-5,96506;4,88374;4,88374;-4,66083;310167;-0,111189;-0,111203;0
254741;55,9911;2,92868;-5,86995;4,88374;4,88373;-4,56652;310168;-0,11112;-0,111134;0
254742;55,9911;2,92868;-5,7749;4,88374;4,88373;-4,47228;310169;-0,111052;-0,111066;0
254743;55,9911;2,92867;-5,67991;4,88373;4,88373;-4,37808;310170;-0,110984;-0,110998;0
254744;55,9912;2,92866;-5,58498;4,88374;4,88374;-4,28394;310171;-0,110916;-0,11093;0
254745;55,9912;2,92865;-5,49011;4,88375;4,88375;-4,18987;310172;-0,110849;-0,110863;0
254746;55,9913;2,92864;-5,3953;4,88375;4,88375;-4,09584;310173;-0,110781;-0,110796;0
254747;55,9913;2,92864;-5,30055;4,88375;4,88375;-4,00188;310174;-0,110715;-0,110729;0
254748;55,9914;2,92863;-5,20586;4,88375;4,88375;-3,90796;310175;-0,110648;-0,110662;0
254749;55,9914;2,92862;-5,11122;4,88375;4,88376;-3,81411;310176;-0,110582;-0,110596;0
254750;55,9914;2,92862;-5,01665;4,88376;4,88376;-3,7203;310177;-0,110516;-0,11053;0
254751;55,9915;2,92861;-4,92212;4,88377;4,88377;-3,62655;310178;-0,110451;-0,110464;0
254752;55,9915;2,9286;-4,82766;4,88377;4,88377;-3,53286;310179;-0,110385;-0,110399;0
254753;55,9916;2,9286;-4,73326;4,88377;4,88377;-3,43921;310180;-0,11032;-0,110334;0
254754;55,9916;2,92859;-4,63891;4,88377;4,88378;-3,34563;310181;-0,110256;-0,110269;0
254755;55,9917;2,92858;-4,54462;4,88379;4,88379;-3,25209;310182;-0,110191;-0,110205;0
254756;55,9917;2,92858;-4,45038;4,8838;4,88379;-3,15861;310183;-0,110127;-0,110141;0
254757;55,9918;2,92857;-4,3562;4,8838;4,8838;-3,06517;310184;-0,110064;-0,110077;0
254758;55,9918;2,92857;-4,26207;4,8838;4,8838;-2,97179;310185;-0,11;-0,110013;0
254759;55,9918;2,92856;-4,168;4,8838;4,88381;-2,87846;310186;-0,109937;-0,10995;0
254760;55,9919;2,92855;-4,07399;4,88382;4,88382;-2,78519;310187;-0,109874;-0,109887;0
254761;55,9919;2,92855;-3,98002;4,88383;4,88383;-2,69196;310188;-0,109812;-0,109825;0
254762;55,992;2,92854;-3,88612;4,88383;4,88383;-2,59879;310189;-0,109749;-0,109762;0
254763;55,992;2,92854;-3,79226;4,88384;4,88383;-2,50566;310190;-0,109687;-0,1097;0
254764;55,9921;2,92853;-3,69847;4,88384;4,88384;-2,41258;310191;-0,109626;-0,109639;0
254765;55,9921;2,92853;-3,60472;4,88386;4,88386;-2,31956;310192;-0,109564;-0,109577;0
254766;55,9921;2,92852;-3,51102;4,88387;4,88387;-2,22658;310193;-0,109503;-0,109516;0
254767;55,9922;2,92852;-3,41738;4,88388;4,88387;-2,13365;310194;-0,109443;-0,109455;0
254768;55,9922;2,92851;-3,32379;4,88388;4,88387;-2,04078;310195;-0,109382;-0,109395;0
254769;55,9923;2,92851;-3,23026;4,88388;4,88389;-1,94795;310196;-0,109322;-0,109335;0
254770;55,9923;2,9285;-3,13677;4,8839;4,8839;-1,85516;310197;-0,109262;-0,109275;0
254771;55,9924;2,9285;-3,04333;4,88391;4,88391;-1,76243;310198;-0,109203;-0,109215;0
254772;55,9924;2,9285;-2,94995;4,88392;4,88392;-1,66975;310199;-0,109143;-0,109156;0
254773;55,9925;2,92849;-2,85662;4,88393;4,88392;-1,57711;310200;-0,109084;-0,109097;0
254774;55,9925;2,92849;-2,76334;4,88393;4,88394;-1,48452;310201;-0,109026;-0,109038;0
254775;55,9925;2,92848;-2,67011;4,88395;4,88395;-1,39197;310202;-0,108967;-0,10898;0
254776;55,9926;2,92848;-2,57692;4,88397;4,88396;-1,29948;310203;-0,108909;-0,108921;0
254777;55,9926;2,92848;-2,48379;4,88398;4,88397;-1,20703;310204;-0,108851;-0,108864;0
254778;55,9927;2,92847;-2,39071;4,88398;4,88398;-1,11462;310205;-0,108794;-0,108806;0
254779;55,9927;2,92847;-2,29768;4,88399;4,88399;-1,02226;310206;-0,108737;-0,108749;0
254780;55,9928;2,92847;-2,2047;4,88401;4,88401;-0,929951;310207;-0,10868;-0,108692;0
254781;55,9928;2,92847;-2,11176;4,88403;4,88402;-0,837684;310208;-0,108623;-0,108635;0
254782;55,9929;2,92846;-2,01887;4,88404;4,88403;-0,745463;310209;-0,108567;-0,108579;0
254783;55,9929;2,92846;-1,92604;4,88405;4,88404;-0,653286;310210;-0,108511;-0,108522;0
254784;55,9929;2,92846;-1,83325;4,88406;4,88406;-0,561154;310211;-0,108455;-0,108466;0
254785;55,993;2,92845;-1,7405;4,88408;4,88408;-0,469066;310212;-0,108399;-0,108411;0
254786;55,993;2,92845;-1,64781;4,88409;4,88409;-0,377023;310213;-0,108344;-0,108355;0
254787;55,9931;2,92845;-1,55516;4,88411;4,8841;-0,285024;310214;-0,108289;-0,1083;0
254788;55,9931;2,92845;-1,46256;4,88412;4,88411;-0,193069;310215;-0,108234;-0,108246;0
254789;55,9932;2,92845;-1,37001;4,88413;4,88413;-0,101157;310216;-0,10818;-0,108191;0
254790;55,9932;2,92844;-1,2775;4,88415;4,88415;-0,009288;310217;-0,108126;-0,108137;0
254791;55,9932;2,92844;-1,18504;4,88417;4,88416;0,082537;310218;-0,108072;-0,108083;0
254792;55,9933;2,92844;-1,09262;4,88418;4,88418;0,174319;310219;-0,108018;-0,108029;0
254793;55,9933;2,92844;-1,00025;4,88419;4,88419;0,266059;310220;-0,107965;-0,107976;0
254794;55,9934;2,92844;-0,90793;4,8842;4,88421;0,357757;310221;-0,107912;-0,107923;0
254795;55,9934;2,92844;-0,815649;4,88423;4,88423;0,449412;310222;-0,107859;-0,10787;0
254796;55,9935;2,92844;-0,723413;4,88425;4,88424;0,541025;310223;-0,107806;-0,107817;0
254797;55,9935;2,92844;-0,631225;4,88426;4,88426;0,632596;310224;-0,107754;-0,107765;0
254798;55,9936;2,92843;-0,539081;4,88428;4,88427;0,724126;310225;-0,107702;-0,107713;0
254799;55,9936;2,92843;-0,446983;4,88429;4,88429;0,815615;310226;-0,10765;-0,107661;0
254800;55,9936;2,92843;-0,354924;4,88431;4,88431;0,907062;310227;-0,107598;-0,107609;0
254801;55,9937;2,92843;-0,262911;4,88433;4,88433;0,998469;310228;-0,107547;-0,107558;0
254802;55,9937;2,92843;-0,170943;4,88435;4,88435;1,08984;310229;-0,107496;-0,107507;0
254803;55,9938;2,92843;-0,079018;4,88437;4,88436;1,18116;310230;-0,107445;-0,107456;0
254804;55,9938;2,92843;0,012862;4,88438;4,88438;1,27245;310231;-0,107395;-0,107405;0
254805;55,9939;2,92843;0,104703;4,8844;4,8844;1,36369;310232;-0,107345;-0,107355;0
254806;55,9939;2,92843;0,196499;4,88442;4,88442;1,4549;310233;-0,107295;-0,107305;0
254807;55,9939;2,92843;0,288253;4,88444;4,88443;1,54606;310234;-0,107245;-0,107255;0
254808;55,994;2,92843;0,379964;4,88446;4,88445;1,63719;310235;-0,107195;-0,107206;0
254809;55,994;2,92843;0,471633;4,88448;4,88447;1,72828;310236;-0,107146;-0,107157;0
254810;55,9941;2,92843;0,563262;4,8845;4,8845;1,81932;310237;-0,107097;-0,107107;0
254811;55,9941;2,92844;0,654848;4,88452;4,88451;1,91033;310238;-0,107048;-0,107059;0
254812;55,9942;2,92844;0,746392;4,88454;4,88453;2,0013;310239;-0,107;-0,10701;0
254813;55,9942;2,92844;0,837893;4,88455;4,88455;2,09224;310240;-0,106952;-0,106962;0
254814;55,9943;2,92844;0,929358;4,88458;4,88458;2,18313;310241;-0,106904;-0,106914;0
254815;55,9943;2,92844;1,02078;4,8846;4,8846;2,27399;310242;-0,106856;-0,106866;0
254816;55,9943;2,92844;1,11216;4,88462;4,88462;2,36481;310243;-0,106808;-0,106818;0
254817;55,9944;2,92844;1,2035;4,88464;4,88463;2,45558;310244;-0,106761;-0,106771;0
254818;55,9944;2,92844;1,2948;4,88466;4,88466;2,54633;310245;-0,106714;-0,106724;0
254819;55,9945;2,92845;1,38606;4,88469;4,88468;2,63703;310246;-0,106667;-0,106677;0
254820;55,9945;2,92845;1,47728;4,88471;4,8847;2,7277;310247;-0,106621;-0,10663;0
254821;55,9946;2,92845;1,56846;4,88473;4,88472;2,81834;310248;-0,106574;-0,106584;0
254822;55,9946;2,92845;1,6596;4,88475;4,88474;2,90893;310249;-0,106528;-0,106538;0
254823;55,9946;2,92846;1,75071;4,88477;4,88477;2,99949;310250;-0,106482;-0,106492;0
254824;55,9947;2,92846;1,84177;4,8848;4,88479;3,09001;310251;-0,106437;-0,106446;0
254825;55,9947;2,92846;1,9328;4,88482;4,88481;3,1805;310252;-0,106391;-0,106401;0
254826;55,9948;2,92846;2,02378;4,88484;4,88483;3,27095;310253;-0,106346;-0,106355;0
254827;55,9948;2,92847;2,11473;4,88486;4,88486;3,36137;310254;-0,106301;-0,10631;0
254828;55,9949;2,92847;2,20564;4,88489;4,88488;3,45174;310255;-0,106256;-0,106266;0
254829;55,9949;2,92847;2,29651;4,88491;4,88491;3,54209;310256;-0,106212;-0,106221;0
254830;55,995;2,92848;2,38734;4,88493;4,88493;3,6324;310257;-0,106168;-0,106177;0
254831;55,995;2,92848;2,47814;4,88496;4,88495;3,72267;310258;-0,106123;-0,106133;0
254832;55,995;2,92848;2,5689;4,88498;4,88497;3,81291;310259;-0,10608;-0,106089;0
254833;55,9951;2,92849;2,65962;4,885;4,885;3,90311;310260;-0,106036;-0,106045;0
254834;55,9951;2,92849;2,75031;4,88503;4,88502;3,99328;310261;-0,105993;-0,106002;0
254835;55,9952;2,92849;2,84095;4,88505;4,88504;4,08341;310262;-0,105949;-0,105958;0
254836;55,9952;2,9285;2,93156;4,88507;4,88507;4,17351;310263;-0,105906;-0,105915;0
254837;55,9953;2,9285;3,02214;4,8851;4,88509;4,26359;310264;-0,105864;-0,105873;0
254838;55,9953;2,92851;3,11267;4,88512;4,88512;4,35362;310265;-0,105821;-0,10583;0
254839;55,9954;2,92851;3,20317;4,88515;4,88514;4,44361;310266;-0,105779;-0,105788;0
254840;55,9954;2,92851;3,29364;4,88517;4,88516;4,53359;310267;-0,105737;-0,105746;0
254841;55,9954;2,92852;3,38407;4,88519;4,88519;4,62352;310268;-0,105695;-0,105704;0
254842;55,9955;2,92852;3,47447;4,88522;4,88522;4,71341;310269;-0,105653;-0,105662;0
254843;55,9955;2,92853;3,56483;4,88525;4,88524;4,80328;310270;-0,105612;-0,10562;0
254844;55,9956;2,92853;3,65515;4,88527;4,88526;4,89312;310271;-0,10557;-0,105579;0
254845;55,9956;2,92854;3,74544;4,88529;4,88529;4,98292;310272;-0,105529;-0,105538;0
254846;55,9957;2,92854;3,8357;4,88532;4,88532;5,07269;310273;-0,105489;-0,105497;0
254847;55,9957;2,92855;3,92592;4,88535;4,88534;5,16243;310274;-0,105448;-0,105456;0
254848;55,9957;2,92855;4,0161;4,88537;4,88537;5,25213;310275;-0,105407;-0,105416;0
254849;55,9958;2,92856;4,10625;4,88539;4,88539;5,3418;310276;-0,105367;-0,105376;0
254850;55,9958;2,92857;4,19637;4,88542;4,88542;5,43145;310277;-0,105327;-0,105336;0
254851;55,9959;2,92857;4,28645;4,88545;4,88544;5,52105;310278;-0,105287;-0,105296;0
254852;55,9959;2,92858;4,3765;4,88547;4,88547;5,61063;310279;-0,105248;-0,105256;0
254853;55,996;2,92858;4,46652;4,8855;4,88549;5,70018;310280;-0,105208;-0,105217;0
254854;55,996;2,92859;4,5565;4,88552;4,88552;5,78969;310281;-0,105169;-0,105177;0
254855;55,9961;2,9286;4,64645;4,88555;4,88554;5,87918;310282;-0,10513;-0,105138;0
254856;55,9961;2,9286;4,73637;4,88558;4,88557;5,96864;310283;-0,105091;-0,105099;0
254857;55,9961;2,92861;4,82624;4,8856;4,88559;6,05806;310284;-0,105053;-0,105061;0
254858;55,9962;2,92861;4,9161;4,88562;4,88562;6,14745;310285;-0,105014;-0,105022;0
254859;55,9962;2,92862;5,00591;4,88565;4,88565;6,23681;310286;-0,104976;-0,104984;0
254860;55,9963;2,92863;5,0957;4,88568;4,88568;6,32614;310287;-0,104938;-0,104946;0
254861;55,9963;2,92864;5,18546;4,88571;4,8857;6,41546;310288;-0,1049;-0,104908;0
254862;55,9964;2,92864;5,27517;4,88573;4,88573;6,50472;310289;-0,104862;-0,10487;0
254863;55,9964;2,92865;5,36486;4,88576;4,88575;6,59396;310290;-0,104825;-0,104833;0
254864;55,9964;2,92866;5,45452;4,88579;4,88578;6,68318;310291;-0,104787;-0,104795;0
254865;55,9965;2,92866;5,54414;4,88581;4,8858;6,77236;310292;-0,10475;-0,104758;0
254866;55,9965;2,92867;5,63374;4,88583;4,88583;6,86152;310293;-0,104713;-0,104721;0
254867;55,9966;2,92868;5,7233;4,88586;4,88586;6,95064;310294;-0,104677;-0,104684;0
254868;55,9966;2,92869;5,81283;4,88589;4,88589;7,03973;310295;-0,10464;-0,104648;0
254869;55,9967;2,9287;5,90234;4,88592;4,88591;7,12881;310296;-0,104604;-0,104611;0
254870;55,9967;2,9287;5,9918;4,88594;4,88594;7,21784;310297;-0,104568;-0,104575;0
254871;55,9968;2,92871;6,08124;4,88597;4,88597;7,30685;310298;-0,104532;-0,104539;0
254872;55,9968;2,92872;6,17065;4,886;4,88599;7,39583;310299;-0,104496;-0,104503;0
254873;55,9968;2,92873;6,26002;4,88603;4,88602;7,48478;310300;-0,10446;-0,104468;0
254874;55,9969;2,92874;6,34937;4,88604;4,88604;7,57371;310301;-0,104425;-0,104432;0
254875;55,9969;2,92875;6,43869;4,88608;4,88607;7,6626;310302;-0,104389;-0,104397;0
254876;55,997;2,92876;6,52798;4,88611;4,8861;7,75148;310303;-0,104354;-0,104362;0
254877;55,997;2,92876;6,61723;4,88614;4,88613;7,84032;310304;-0,104319;-0,104327;0
254878;55,9971;2,92877;6,70646;4,88615;4,88615;7,92913;310305;-0,104285;-0,104292;0
254879;55,9971;2,92878;6,79566;4,88619;4,88618;8,01792;310306;-0,10425;-0,104257;0
254880;55,9971;2,92879;6,88486;4,88622;4,88621;8,10671;310307;-0,104216;-0,104223;0
254881;55,9972;2,9288;6,97398;4,88625;4,88624;8,19542;310308;-0,104181;-0,104188;0
254882;55,9972;2,92881;7,06308;4,88626;4,88626;8,28411;310309;-0,104147;-0,104154;0
254883;55,9973;2,92882;7,15217;4,8863;4,88629;8,3728;310310;-0,104113;-0,10412;0
254884;55,9973;2,92883;7,24125;4,88633;4,88632;8,46147;310311;-0,10408;-0,104087;0
254885;55,9974;2,92884;7,33024;4,88635;4,88634;8,55007;310312;-0,104046;-0,104053;0
254886;55,9974;2,92885;7,41924;4,88637;4,88637;8,63866;310313;-0,104013;-0,10402;0
254887;55,9974;2,92886;7,50823;4,88641;4,8864;8,72726;310314;-0,103979;-0,103986;0
254888;55,9975;2,92887;7,59716;4,88644;4,88643;8,8158;310315;-0,103946;-0,103953;0
254889;55,9975;2,92888;7,68606;4,88647;4,88645;8,9043;310316;-0,103913;-0,10392;0
254890;55,9976;2,92889;7,77495;4,88649;4,88648;8,9928;310317;-0,103881;-0,103888;0
254891;55,9976;2,9289;7,86384;4,88652;4,88651;9,0813;310318;-0,103848;-0,103855;0
254892;55,9977;2,92891;7,95264;4,88655;4,88654;9,16971;310319;-0,103816;-0,103822;0
254893;55,9977;2,92892;8,04143;4,88658;4,88656;9,25812;310320;-0,103783;-0,10379;0
254894;55,9978;2,92894;8,13021;4,8866;4,8866;9,35536;310321;-0,103751;-0,103758;0
254895;55,9978;2,92895;8,21898;4,88663;4,88663;9,44374;310322;-0,103719;-0,103726;0
254896;55,9978;2,92896;8,30767;4,88666;4,88666;9,53205;310323;-0,103688;-0,103694;0
254897;55,9979;2,92897;8,39636;4,88669;4,88668;9,62036;310324;-0,103653;-0,103663;0
254898;55,9979;2,92898;8,49391;4,88671;4,88671;9,70867;310325;-0,103622;-0,103631;0
254899;55,998;2,92899;8,57369;4,88675;4,88674;9,79694;310326;-0,10359;-0,1036;0
254900;55,998;2,929;8,66228;4,88678;4,88677;9,88515;310327;-0,103559;-0,103569;0
254901;55,9981;2,92902;8,75972;4,8868;4,88679;9,97337;310328;-0,103528;-0,103538;0
254902;55,9981;2,92903;8,8483;4,88683;4,88682;10,0616;310329;-0,103497;-0,103507;0
254903;55,9981;2,92904;8,93683;4,88686;4,88685;10,1497;310330;-0,103467;-0,103476;0
254904;55,9982;2,92905;9,02531;4,88689;4,88688;10,2379;310331;-0,103436;-0,103446;0
254905;55,9982;2,92906;9,11379;4,88691;4,88691;10,326;310332;-0,103406;-0,103415;0
254906;55,9983;2,92908;9,20228;4,88694;4,88694;10,4141;310333;-0,103376;-0,103385;0
254907;55,9983;2,92909;9,2907;4,88698;4,88697;10,5022;310334;-0,103346;-0,103355;0
254908;55,9984;2,9291;9,37908;4,88701;4,88699;10,5902;310335;-0,103316;-0,103325;0
254909;55,9984;2,92912;9,46746;4,88703;4,88702;10,6782;310336;-0,103286;-0,103295;0
254910;55,9984;2,92913;9,55584;4,88706;4,88705;10,7662;310337;-0,103256;-0,103266;0
254911;55,9985;2,92914;9,64416;4,88709;4,88708;10,8542;310338;-0,103227;-0,103236;0
254912;55,9985;2,92916;9,73244;4,88712;4,88711;10,9421;310339;-0,103198;-0,103207;0
254913;55,9986;2,92917;9,82071;4,88715;4,88714;11,0301;310340;-0,103169;-0,103178;0
254914;55,9986;2,92918;9,90899;4,88718;4,88717;11,118;310341;-0,103139;-0,103148;0
254915;55,9987;2,9292;9,99723;4,88721;4,88719;11,2059;310342;-0,103111;-0,10312;0
254916;55,9987;2,92921;10,0854;4,88723;4,88722;11,2937;310343;-0,103082;-0,103091;0
254917;55,9988;2,92922;10,1736;4,88726;4,88725;11,3815;310344;-0,103053;-0,103062;0
254918;55,9988;2,92924;10,2618;4,88729;4,88729;11,4694;310345;-0,103025;-0,103034;0
254919;55,9988;2,92925;10,3499;4,88732;4,88731;11,5572;310346;-0,102997;-0,103005;0
254920;55,9989;2,92927;10,438;4,88735;4,88734;11,6449;310347;-0,102968;-0,102977;0
254921;55,9989;2,92928;10,5261;4,88738;4,88737;11,7327;310348;-0,10294;-0,102949;0
254922;55,999;2,92929;10,6141;4,88741;4,8874;11,8204;310349;-0,102913;-0,102921;0
254923;55,999;2,92931;10,7022;4,88743;4,88743;11,9081;310350;-0,102885;-0,102893;0
254924;55,9991;2,92932;10,7902;4,88746;4,88746;11,9958;310351;-0,102857;-0,102866;0
254925;55,9991;2,92934;10,8781;4,8875;4,88749;12,0834;310352;-0,10283;-0,102838;0
254926;55,9991;2,92935;10,9661;4,88753;4,88751;12,1711;310353;-0,102803;-0,102811;0
254927;55,9992;2,92937;11,0541;4,88755;4,88754;12,2587;310354;-0,102775;-0,102784;0
254928;55,9992;2,92938;11,142;4,88758;4,88757;12,3463;310355;-0,102748;-0,102757;0
254929;55,9993;2,9294;11,2299;4,88761;4,8876;12,4339;310356;-0,102721;-0,10273;0
254930;55,9993;2,92941;11,3177;4,88763;4,88763;12,5214;310357;-0,102695;-0,102703;0
254931;55,9994;2,92943;11,4056;4,88767;4,88766;12,609;310358;-0,102668;-0,102676;0
254932;55,9994;2,92944;11,4935;4,8877;4,88769;12,6965;310359;-0,102641;-0,10265;0
254933;55,9994;2,92946;11,5812;4,88773;4,88771;12,784;310360;-0,102615;-0,102623;0
254934;55,9995;2,92948;11,669;4,88775;4,88774;12,8714;310361;-0,102589;-0,102597;0
254935;55,9995;2,92949;11,7568;4,88778;4,88778;12,9589;310362;-0,102563;-0,102571;0
254936;55,9996;2,92951;11,8445;4,88782;4,8878;13,0463;310363;-0,102537;-0,102545;0
254937;55,9996;2,92952;11,9323;4,88784;4,88783;13,1337;310364;-0,102511;-0,102519;0
254938;55,9997;2,92954;12,0199;4,88787;4,88786;13,2211;310365;-0,102485;-0,102493;0
254939;55,9997;2,92956;12,1076;4,8879;4,88789;13,3085;310366;-0,10246;-0,102468;0
254940;55,9997;2,92957;12,1953;4,88793;4,88792;13,3958;310367;-0,102434;-0,102442;0
254941;55,9998;2,92959;12,2829;4,88796;4,88795;13,4832;310368;-0,102409;-0,102417;0
254942;55,9998;2,92961;12,3705;4,88799;4,88798;13,5705;310369;-0,102384;-0,102391;0
254943;55,9999;2,92962;12,4581;4,88802;4,888;13,6577;310370;-0,102358;-0,102366;0
254944;55,9999;2,92964;12,5456;4,88804;4,88804;13,745;310371;-0,102334;-0,102341;0
254945;56;2,92966;12,6332;4,88808;4,88807;13,8322;310372;-0,102309;-0,102316;0
254946;56;2,92967;12,7208;4,88811;4,8881;13,9195;310373;-0,102284;-0,102292;0
254947;56;2,92969;12,8082;4,88813;4,88812;14,0067;310374;-0,102259;-0,102267;0
254948;56,0001;2,92971;12,8957;4,88816;4,88816;14,0939;310375;-0,102235;-0,102242;0
254949;56,0001;2,92973;12,9832;4,8882;4,88819;14,181;310376;-0,102211;-0,102218;0
254950;56,0002;2,92974;13,0706;4,88822;4,88821;14,2682;310377;-0,102186;-0,102194;0
254951;56,0002;2,92976;13,1581;4,88825;4,88824;14,3554;310378;-0,102162;-0,10217;0
254952;56,0003;2,92978;13,2454;4,88828;4,88828;14,4424;310379;-0,102138;-0,102146;0
254953;56,0003;2,9298;13,3328;4,88831;4,8883;14,5295;310380;-0,102114;-0,102122;0
254954;56,0003;2,92982;13,4202;4,88834;4,88833;14,6166;310381;-0,102091;-0,102098;0
254955;56,0004;2,92983;13,5075;4,88837;4,88836;14,7037;310382;-0,102067;-0,102074;0
254956;56,0004;2,92985;13,5949;4,8884;4,88839;14,7907;310383;-0,102043;-0,102051;0
254957;56,0005;2,92987;13,6821;4,88842;4,88842;14,8777;310384;-0,10202;-0,102027;0
254958;56,0005;2,92989;13,7694;4,88846;4,88845;14,9647;310385;-0,101997;-0,102004;0
254959;56,0006;2,92991;13,8567;4,88849;4,88848;15,0517;310386;-0,101974;-0,101981;0
254960;56,0006;2,92993;13,9439;4,88851;4,8885;15,1386;310387;-0,101951;-0,101958;0
254961;56,0006;2,92995;14,0312;4,88854;4,88854;15,2256;310388;-0,101928;-0,101935;0
254962;56,0007;2,92997;14,1184;4,88857;4,88857;15,3125;310389;-0,101905;-0,101912;0
254963;56,0007;2,92998;14,2055;4,8886;4,88859;15,3994;310390;-0,101882;-0,101889;0
254964;56,0008;2,93;14,2927;4,88863;4,88862;15,4863;310391;-0,10186;-0,101867;0
254965;56,0008;2,93002;14,3798;4,88866;4,88865;15,5732;310392;-0,101837;-0,101844;0
254966;56,0009;2,93004;14,467;4,88869;4,88868;15,6601;310393;-0,101815;-0,101822;0
254967;56,0009;2,93006;14,5541;4,88872;4,88871;15,7469;310394;-0,101792;-0,101799;0
254968;56,0009;2,93008;14,6411;4,88875;4,88874;15,8337;310395;-0,10177;-0,101777;0
254969;56,001;2,9301;14,7282;4,88878;4,88876;15,9205;310396;-0,101748;-0,101755;0
254970;56,001;2,93012;14,8152;4,8888;4,8888;16,0073;310397;-0,101726;-0,101733;0
254971;56,0011;2,93014;14,9023;4,88884;4,88883;16,0941;310398;-0,101705;-0,101711;0
254972;56,0011;2,93016;14,9893;4,88887;4,88885;16,1809;310399;-0,101683;-0,10169;0
254973;56,0012;2,93018;15,0764;4,88889;4,88888;16,2676;310400;-0,101661;-0,101668;0
254974;56,0012;2,9302;15,1634;4,88892;4,88891;16,3544;310401;-0,10164;-0,101646;0
254975;56,0012;2,93022;15,2505;4,88895;4,88894;16,4412;310402;-0,101618;-0,101625;0
254976;56,0013;2,93024;15,3373;4,88897;4,88897;16,5278;310403;-0,101597;-0,101604;0
254977;56,0013;2,93026;15,4242;4,88901;4,889;16,6144;310404;-0,101576;-0,101582;0
254978;56,0014;2,93029;15,511;4,88904;4,88903;16,701;310405;-0,101555;-0,101561;0
254979;56,0014;2,93031;15,5979;4,88906;4,88906;16,7876;310406;-0,101534;-0,10154;0
254980;56,0014;2,93033;15,6847;4,8891;4,88909;16,8742;310407;-0,101513;-0,101519;0
254981;56,0015;2,93035;15,7716;4,88913;4,88912;16,9608;310408;-0,101492;-0,101499;0
254982;56,0015;2,93037;15,8584;4,88915;4,88915;17,0474;310409;-0,101472;-0,101478;0
